,origin_puma,dest_puma,od_counts,color
249,06_3706,06_3720,816,green
250,06_3706,06_3721,1514,green
251,06_3706,06_3722,9108,lime
252,06_3706,06_3723,12342,yellow
253,06_3706,06_3724,27346,orange
254,06_3706,06_3725,27888,orange
255,06_3706,06_3726,10018,yellow
256,06_3706,06_3727,10816,yellow
257,06_3706,06_3728,4987,green
258,06_3706,06_3729,4354,green
259,06_3706,06_3730,2620,green
260,06_3706,06_3731,1554,green
261,06_3706,06_3732,274,green
262,06_3706,06_3733,509,green
263,06_3706,06_3734,1529,green
264,06_3706,06_3735,8,green
265,06_3706,06_3736,4,green
266,06_3706,06_3737,6,green
267,06_3706,06_3738,45,green
268,06_3706,06_3739,81,green
269,06_3706,06_3740,20,green
270,06_3706,06_3741,1,green
271,06_3706,06_3744,2,green
272,06_3706,06_3747,1068,green
273,06_3706,06_3748,601,green
274,06_3706,06_3749,158,green
275,06_3706,06_3752,398,green
276,06_3706,06_3753,1,green
277,06_3706,06_3754,47,green
278,06_3706,06_3755,5,green
279,06_3706,06_3756,4,green
280,06_3706,06_3757,1,green
281,06_3706,06_3758,127,green
282,06_3706,06_3759,128,green
283,06_3706,06_3760,131,green
284,06_3706,06_3761,11,green
285,06_3706,06_3762,6,green
286,06_3706,06_3763,4,green
287,06_3706,06_3764,6,green
288,06_3706,06_3765,1,green
289,06_3706,06_3767,9,green
290,06_3706,06_3768,7,green
291,06_3706,06_5906,2,green
292,06_3706,06_5907,4,green
293,06_3706,06_7112,3,green
294,06_3706,06_11101,11486,yellow
295,06_3706,06_11102,7362,lime
296,06_3706,06_11105,4958,green
297,06_3707,06_3701,10762,yellow
298,06_3707,06_3702,6498,lime
299,06_3707,06_3705,81621,red
300,06_3707,06_3706,44007,orange
301,06_3707,06_3707,37146,orange
302,06_3707,06_3708,14662,yellow
303,06_3707,06_3709,740,green
304,06_3707,06_3710,16,green
305,06_3707,06_3711,128,green
306,06_3707,06_3712,10,green
307,06_3707,06_3713,253,green
308,06_3707,06_3714,15,green
309,06_3707,06_3715,242,green
310,06_3707,06_3716,25,green
311,06_3707,06_3717,187,green
312,06_3707,06_3718,181,green
313,06_3707,06_3719,403,green
314,06_3707,06_3720,2752,green
315,06_3707,06_3721,9809,lime
316,06_3707,06_3722,25831,orange
317,06_3707,06_3723,39225,orange
318,06_3707,06_3724,63647,red
319,06_3707,06_3725,70470,red
320,06_3707,06_3726,20612,yellow
321,06_3707,06_3727,20568,yellow
322,06_3707,06_3728,16330,yellow
323,06_3707,06_3729,6311,lime
324,06_3707,06_3730,3951,green
325,06_3707,06_3731,1666,green
326,06_3707,06_3732,350,green
327,06_3707,06_3733,362,green
328,06_3707,06_3734,1088,green
329,06_3707,06_3735,97,green
330,06_3707,06_3736,48,green
331,06_3707,06_3737,112,green
332,06_3707,06_3738,34,green
333,06_3707,06_3739,65,green
334,06_3707,06_3740,24,green
335,06_3707,06_3744,2,green
336,06_3707,06_3745,70,green
337,06_3707,06_3747,2511,green
338,06_3707,06_3748,1935,green
339,06_3707,06_3749,106,green
340,06_3707,06_3750,696,green
341,06_3707,06_3751,669,green
342,06_3707,06_3752,1,green
343,06_3707,06_3753,2,green
344,06_3707,06_3754,33,green
345,06_3707,06_3755,17,green
346,06_3707,06_3756,5,green
347,06_3707,06_3757,1,green
348,06_3707,06_3758,153,green
349,06_3707,06_3759,126,green
350,06_3707,06_3760,128,green
351,06_3707,06_3761,5,green
352,06_3707,06_3762,6,green
353,06_3707,06_3763,2,green
354,06_3707,06_3764,13,green
355,06_3707,06_3765,4,green
356,06_3707,06_3766,8,green
357,06_3707,06_3767,16,green
358,06_3707,06_3768,12,green
359,06_3707,06_3769,2,green
360,06_3707,06_5906,3,green
361,06_3707,06_5907,3,green
362,06_3707,06_5908,1,green
363,06_3707,06_7104,4,green
364,06_3707,06_7112,3,green
365,06_3707,06_11101,16289,yellow
366,06_3707,06_11102,13070,yellow
367,06_3707,06_11105,6563,lime
368,06_3708,06_3701,6564,lime
369,06_3708,06_3702,2329,green
370,06_3708,06_3705,49579,orange
371,06_3708,06_3706,30426,orange
372,06_3708,06_3707,48282,orange
373,06_3708,06_3708,23416,yellow
374,06_3708,06_3709,2794,green
375,06_3708,06_3710,29,green
376,06_3708,06_3711,24,green
377,06_3708,06_3712,19,green
378,06_3708,06_3713,28,green
379,06_3708,06_3714,55,green
380,06_3708,06_3715,12,green
381,06_3708,06_3716,20,green
382,06_3708,06_3717,479,green
383,06_3708,06_3718,1499,green
384,06_3708,06_3719,3376,green
385,06_3708,06_3720,9629,lime
386,06_3708,06_3721,25364,orange
387,06_3708,06_3722,65415,red
388,06_3708,06_3723,58971,red
389,06_3708,06_3724,92197,red
390,06_3708,06_3725,57639,red
391,06_3708,06_3726,24143,yellow
392,06_3708,06_3727,37369,orange
393,06_3708,06_3728,15943,yellow
394,06_3708,06_3729,11478,yellow
395,06_3708,06_3730,435,green
396,06_3708,06_3731,2287,green
397,06_3708,06_3732,519,green
398,06_3708,06_3734,4,green
399,06_3708,06_3735,224,green
400,06_3708,06_3736,32,green
401,06_3708,06_3737,177,green
402,06_3708,06_3738,23,green
403,06_3708,06_3739,68,green
404,06_3708,06_3740,24,green
405,06_3708,06_3744,2,green
406,06_3708,06_3745,380,green
407,06_3708,06_3746,164,green
408,06_3708,06_3747,1053,green
409,06_3708,06_3748,3072,green
410,06_3708,06_3749,43,green
411,06_3708,06_3750,372,green
412,06_3708,06_3753,4,green
413,06_3708,06_3754,19,green
414,06_3708,06_3755,25,green
415,06_3708,06_3756,14,green
416,06_3708,06_3757,2,green
417,06_3708,06_3758,44,green
418,06_3708,06_3759,115,green
419,06_3708,06_3760,3,green
420,06_3708,06_3761,3,green
421,06_3708,06_3762,6,green
422,06_3708,06_3763,2,green
423,06_3708,06_3764,28,green
424,06_3708,06_3765,17,green
425,06_3708,06_3766,22,green
426,06_3708,06_3767,87,green
427,06_3708,06_3768,27,green
428,06_3708,06_3769,9,green
429,06_3708,06_5905,10,green
430,06_3708,06_5906,30,green
431,06_3708,06_5907,20,green
432,06_3708,06_5908,11,green
433,06_3708,06_5909,904,green
434,06_3708,06_5910,4,green
435,06_3708,06_5911,10,green
436,06_3708,06_5912,904,green
437,06_3708,06_5913,913,green
438,06_3708,06_5914,3,green
439,06_3708,06_5916,1,green
440,06_3708,06_5918,1,green
441,06_3708,06_7104,5,green
442,06_3708,06_7112,8,green
443,06_3708,06_7113,5,green
444,06_3708,06_7114,20,green
445,06_3708,06_11101,6305,lime
446,06_3708,06_11102,7828,lime
447,06_3708,06_11105,2667,green
448,06_3709,06_3701,2961,green
449,06_3709,06_3702,1108,green
450,06_3709,06_3705,5563,lime
451,06_3709,06_3706,6747,lime
452,06_3709,06_3707,19004,yellow
453,06_3709,06_3708,19904,yellow
454,06_3709,06_3709,2649,green
455,06_3709,06_3710,2764,green
456,06_3709,06_3711,657,green
457,06_3709,06_3712,64,green
458,06_3709,06_3713,412,green
459,06_3709,06_3714,77,green
460,06_3709,06_3715,417,green
461,06_3709,06_3716,172,green
462,06_3709,06_3717,5316,lime
463,06_3709,06_3718,3234,green
464,06_3709,06_3719,3922,green
465,06_3709,06_3720,15076,yellow
466,06_3709,06_3721,14341,yellow
467,06_3709,06_3722,13623,yellow
468,06_3709,06_3723,19636,yellow
469,06_3709,06_3724,5831,lime
470,06_3709,06_3725,3827,green
471,06_3709,06_3726,3297,green
472,06_3709,06_3727,11763,yellow
473,06_3709,06_3728,3304,green
474,06_3709,06_3729,2836,green
475,06_3709,06_3730,753,green
476,06_3709,06_3731,2222,green
477,06_3709,06_3732,1197,green
478,06_3709,06_3733,132,green
479,06_3709,06_3734,261,green
480,06_3709,06_3735,191,green
481,06_3709,06_3736,407,green
482,06_3709,06_3737,824,green
483,06_3709,06_3738,1351,green
484,06_3709,06_3739,84,green
485,06_3709,06_3740,266,green
486,06_3709,06_3741,137,green
487,06_3709,06_3742,263,green
488,06_3709,06_3743,119,green
489,06_3709,06_3744,193,green
490,06_3709,06_3745,553,green
491,06_3709,06_3746,133,green
492,06_3709,06_3747,516,green
493,06_3709,06_3748,340,green
494,06_3709,06_3749,41,green
495,06_3709,06_3750,720,green
496,06_3709,06_3751,546,green
497,06_3709,06_3752,170,green
498,06_3709,06_3753,73,green
499,06_3709,06_3754,98,green
500,06_3709,06_3755,180,green
501,06_3709,06_3756,346,green
502,06_3709,06_3757,185,green
503,06_3709,06_3758,533,green
504,06_3709,06_3759,175,green
505,06_3709,06_3760,343,green
506,06_3709,06_3761,1240,green
507,06_3709,06_3762,796,green
508,06_3709,06_3763,797,green
509,06_3709,06_3764,809,green
510,06_3709,06_3765,5543,lime
511,06_3709,06_3766,3973,green
512,06_3709,06_3767,2775,green
513,06_3709,06_3768,1745,green
514,06_3709,06_3769,8721,lime
515,06_3709,06_5903,4,green
516,06_3709,06_5904,17,green
517,06_3709,06_5905,78,green
518,06_3709,06_5906,63,green
519,06_3709,06_5907,56,green
520,06_3709,06_5908,67,green
521,06_3709,06_5909,609,green
522,06_3709,06_5910,75,green
523,06_3709,06_5911,54,green
524,06_3709,06_5912,589,green
525,06_3709,06_5913,593,green
526,06_3709,06_5914,64,green
527,06_3709,06_5916,43,green
528,06_3709,06_5917,12,green
529,06_3709,06_5918,44,green
530,06_3709,06_6509,2,green
531,06_3709,06_6510,2,green
532,06_3709,06_6511,22,green
533,06_3709,06_6512,51,green
534,06_3709,06_6513,102,green
535,06_3709,06_6514,120,green
536,06_3709,06_7102,111,green
537,06_3709,06_7103,137,green
538,06_3709,06_7104,179,green
539,06_3709,06_7106,4,green
540,06_3709,06_7107,7,green
541,06_3709,06_7108,9,green
542,06_3709,06_7109,10,green
543,06_3709,06_7110,14,green
544,06_3709,06_7111,82,green
545,06_3709,06_7112,52,green
546,06_3709,06_7113,34,green
547,06_3709,06_7114,44,green
548,06_3709,06_7115,48,green
549,06_3709,06_11101,1101,green
550,06_3709,06_11102,1343,green
551,06_3709,06_11105,611,green
552,06_3710,06_3701,2586,green
553,06_3710,06_3702,383,green
554,06_3710,06_3705,122,green
555,06_3710,06_3706,223,green
556,06_3710,06_3707,675,green
557,06_3710,06_3708,560,green
558,06_3710,06_3709,14121,yellow
559,06_3710,06_3710,36136,orange
560,06_3710,06_3711,6799,lime
561,06_3710,06_3712,1170,green
562,06_3710,06_3713,11744,yellow
563,06_3710,06_3714,2753,green
564,06_3710,06_3715,15680,yellow
565,06_3710,06_3716,16194,yellow
566,06_3710,06_3717,60272,red
567,06_3710,06_3718,32816,orange
568,06_3710,06_3719,1736,green
569,06_3710,06_3720,557,green
570,06_3710,06_3721,310,green
571,06_3710,06_3722,87,green
572,06_3710,06_3723,525,green
573,06_3710,06_3724,158,green
574,06_3710,06_3725,96,green
575,06_3710,06_3726,155,green
576,06_3710,06_3727,960,green
577,06_3710,06_3728,172,green
578,06_3710,06_3729,570,green
579,06_3710,06_3730,182,green
580,06_3710,06_3731,613,green
581,06_3710,06_3732,242,green
582,06_3710,06_3733,35,green
583,06_3710,06_3734,812,green
584,06_3710,06_3735,1557,green
585,06_3710,06_3736,10288,yellow
586,06_3710,06_3737,23953,yellow
587,06_3710,06_3738,31036,orange
588,06_3710,06_3739,4538,green
589,06_3710,06_3740,5078,lime
590,06_3710,06_3741,1085,green
591,06_3710,06_3742,1084,green
592,06_3710,06_3743,987,green
593,06_3710,06_3744,1183,green
594,06_3710,06_3745,759,green
595,06_3710,06_3746,140,green
596,06_3710,06_3747,345,green
597,06_3710,06_3748,627,green
598,06_3710,06_3749,281,green
599,06_3710,06_3750,367,green
600,06_3710,06_3751,269,green
601,06_3710,06_3752,302,green
602,06_3710,06_3753,614,green
603,06_3710,06_3754,218,green
604,06_3710,06_3755,275,green
605,06_3710,06_3756,192,green
606,06_3710,06_3757,1908,green
607,06_3710,06_3758,909,green
608,06_3710,06_3759,296,green
609,06_3710,06_3760,558,green
610,06_3710,06_3761,902,green
611,06_3710,06_3762,3398,green
612,06_3710,06_3763,2258,green
613,06_3710,06_3764,980,green
614,06_3710,06_3765,5861,lime
615,06_3710,06_3766,4694,green
616,06_3710,06_3767,5404,lime
617,06_3710,06_3768,2061,green
618,06_3710,06_3769,6839,lime
619,06_3710,06_5902,11,green
620,06_3710,06_5903,27,green
621,06_3710,06_5904,61,green
622,06_3710,06_5905,96,green
623,06_3710,06_5906,32,green
624,06_3710,06_5907,18,green
625,06_3710,06_5908,331,green
626,06_3710,06_5909,9,green
627,06_3710,06_5910,26,green
628,06_3710,06_5911,33,green
629,06_3710,06_5912,167,green
630,06_3710,06_5913,6,green
631,06_3710,06_5914,159,green
632,06_3710,06_5915,11,green
633,06_3710,06_5916,11,green
634,06_3710,06_5917,17,green
635,06_3710,06_5918,44,green
636,06_3710,06_6505,1,green
637,06_3710,06_6508,1,green
638,06_3710,06_6509,16,green
639,06_3710,06_6510,13,green
640,06_3710,06_6511,20,green
641,06_3710,06_6512,36,green
642,06_3710,06_6513,27,green
643,06_3710,06_6514,348,green
644,06_3710,06_7102,1771,green
645,06_3710,06_7103,3679,green
646,06_3710,06_7104,5043,lime
647,06_3710,06_7106,10,green
648,06_3710,06_7107,295,green
649,06_3710,06_7108,494,green
650,06_3710,06_7109,217,green
651,06_3710,06_7110,205,green
652,06_3710,06_7111,1455,green
653,06_3710,06_7112,385,green
654,06_3710,06_7113,379,green
655,06_3710,06_7114,62,green
656,06_3710,06_7115,1361,green
657,06_3710,06_11101,2,green
658,06_3710,06_11102,4,green
659,06_3711,06_3701,1818,green
660,06_3711,06_3702,16,green
661,06_3711,06_3706,42,green
662,06_3711,06_3707,176,green
663,06_3711,06_3708,407,green
664,06_3711,06_3709,10625,yellow
665,06_3711,06_3710,48987,orange
666,06_3711,06_3711,18061,yellow
667,06_3711,06_3712,13527,yellow
668,06_3711,06_3713,24001,yellow
669,06_3711,06_3714,6306,lime
670,06_3711,06_3715,32719,orange
671,06_3711,06_3716,37807,orange
672,06_3711,06_3717,47862,orange
673,06_3711,06_3718,12009,yellow
674,06_3711,06_3719,883,green
675,06_3711,06_3720,806,green
676,06_3711,06_3721,398,green
677,06_3711,06_3722,62,green
678,06_3711,06_3723,38,green
679,06_3711,06_3724,4,green
680,06_3711,06_3726,4,green
681,06_3711,06_3727,253,green
682,06_3711,06_3728,104,green
683,06_3711,06_3729,231,green
684,06_3711,06_3730,137,green
685,06_3711,06_3731,201,green
686,06_3711,06_3732,1179,green
687,06_3711,06_3733,213,green
688,06_3711,06_3734,1453,green
689,06_3711,06_3735,1360,green
690,06_3711,06_3736,9616,lime
691,06_3711,06_3737,38055,orange
692,06_3711,06_3738,48655,orange
693,06_3711,06_3739,8281,lime
694,06_3711,06_3740,13457,yellow
695,06_3711,06_3741,2236,green
696,06_3711,06_3742,1010,green
697,06_3711,06_3743,3860,green
698,06_3711,06_3744,2218,green
699,06_3711,06_3745,614,green
700,06_3711,06_3746,63,green
701,06_3711,06_3747,237,green
702,06_3711,06_3748,382,green
703,06_3711,06_3749,412,green
704,06_3711,06_3750,265,green
705,06_3711,06_3751,50,green
706,06_3711,06_3752,391,green
707,06_3711,06_3753,995,green
708,06_3711,06_3754,838,green
709,06_3711,06_3755,303,green
710,06_3711,06_3756,315,green
711,06_3711,06_3757,517,green
712,06_3711,06_3758,847,green
713,06_3711,06_3759,375,green
714,06_3711,06_3760,380,green
715,06_3711,06_3761,816,green
716,06_3711,06_3762,1244,green
717,06_3711,06_3763,682,green
718,06_3711,06_3764,571,green
719,06_3711,06_3765,1072,green
720,06_3711,06_3766,632,green
721,06_3711,06_3767,1301,green
722,06_3711,06_3768,374,green
723,06_3711,06_3769,611,green
724,06_3711,06_5901,4,green
725,06_3711,06_5902,40,green
726,06_3711,06_5903,59,green
727,06_3711,06_5904,101,green
728,06_3711,06_5905,75,green
729,06_3711,06_5906,78,green
730,06_3711,06_5907,24,green
731,06_3711,06_5908,96,green
732,06_3711,06_5909,49,green
733,06_3711,06_5910,31,green
734,06_3711,06_5911,26,green
735,06_3711,06_5912,54,green
736,06_3711,06_5913,96,green
737,06_3711,06_5914,27,green
738,06_3711,06_5915,52,green
739,06_3711,06_5916,17,green
740,06_3711,06_5917,25,green
741,06_3711,06_5918,31,green
742,06_3711,06_6505,81,green
743,06_3711,06_6507,21,green
744,06_3711,06_6508,74,green
745,06_3711,06_6509,110,green
746,06_3711,06_6510,120,green
747,06_3711,06_6511,125,green
748,06_3711,06_6512,210,green
749,06_3711,06_6513,250,green
750,06_3711,06_6514,579,green
751,06_3711,06_7101,79,green
752,06_3711,06_7102,2050,green
753,06_3711,06_7103,7289,lime
754,06_3711,06_7104,4541,green
755,06_3711,06_7105,33,green
756,06_3711,06_7106,112,green
757,06_3711,06_7107,133,green
758,06_3711,06_7108,275,green
759,06_3711,06_7109,467,green
760,06_3711,06_7110,217,green
761,06_3711,06_7111,2933,green
762,06_3711,06_7112,6136,lime
763,06_3711,06_7113,3469,green
764,06_3711,06_7114,1675,green
765,06_3711,06_7115,1053,green
766,06_3712,06_3701,3428,green
767,06_3712,06_3702,4,green
768,06_3712,06_3706,2,green
769,06_3712,06_3707,21,green
770,06_3712,06_3708,239,green
771,06_3712,06_3709,4382,green
772,06_3712,06_3710,70912,red
773,06_3712,06_3711,35650,orange
774,06_3712,06_3712,23443,yellow
775,06_3712,06_3713,42208,orange
776,06_3712,06_3714,12116,yellow
777,06_3712,06_3715,52013,red
778,06_3712,06_3716,65389,red
779,06_3712,06_3717,32033,orange
780,06_3712,06_3718,6048,lime
781,06_3712,06_3719,594,green
782,06_3712,06_3720,597,green
783,06_3712,06_3721,71,green
784,06_3712,06_3722,6,green
785,06_3712,06_3723,2,green
786,06_3712,06_3727,197,green
787,06_3712,06_3729,88,green
788,06_3712,06_3730,68,green
789,06_3712,06_3731,180,green
790,06_3712,06_3732,625,green
791,06_3712,06_3733,21,green
792,06_3712,06_3734,563,green
793,06_3712,06_3735,889,green
794,06_3712,06_3736,5028,lime
795,06_3712,06_3737,31591,orange
796,06_3712,06_3738,62853,red
797,06_3712,06_3739,14629,yellow
798,06_3712,06_3740,18349,yellow
799,06_3712,06_3741,2305,green
800,06_3712,06_3742,998,green
801,06_3712,06_3743,3874,green
802,06_3712,06_3744,1400,green
803,06_3712,06_3745,377,green
804,06_3712,06_3746,74,green
805,06_3712,06_3747,142,green
806,06_3712,06_3748,209,green
807,06_3712,06_3749,229,green
808,06_3712,06_3750,296,green
809,06_3712,06_3751,110,green
810,06_3712,06_3752,291,green
811,06_3712,06_3753,1649,green
812,06_3712,06_3754,2627,green
813,06_3712,06_3755,647,green
814,06_3712,06_3756,181,green
815,06_3712,06_3757,370,green
816,06_3712,06_3758,589,green
817,06_3712,06_3759,282,green
818,06_3712,06_3760,254,green
819,06_3712,06_3761,398,green
820,06_3712,06_3762,881,green
821,06_3712,06_3763,527,green
822,06_3712,06_3764,793,green
823,06_3712,06_3765,555,green
824,06_3712,06_3766,315,green
825,06_3712,06_3767,997,green
826,06_3712,06_3768,197,green
827,06_3712,06_3769,181,green
828,06_3712,06_5901,19,green
829,06_3712,06_5902,36,green
830,06_3712,06_5903,95,green
831,06_3712,06_5904,119,green
832,06_3712,06_5905,443,green
833,06_3712,06_5906,1922,green
834,06_3712,06_5907,1093,green
835,06_3712,06_5908,576,green
836,06_3712,06_5909,1437,green
837,06_3712,06_5910,2856,green
838,06_3712,06_5911,1357,green
839,06_3712,06_5912,787,green
840,06_3712,06_5913,1312,green
841,06_3712,06_5914,107,green
842,06_3712,06_5915,49,green
843,06_3712,06_5916,731,green
844,06_3712,06_5917,555,green
845,06_3712,06_5918,91,green
846,06_3712,06_6505,90,green
