,origin_puma,dest_puma,od_counts,color
1378,36_703,36_3207,8,green
1379,36_703,36_3210,19,green
1380,36_703,36_3211,21,green
1381,36_703,36_3212,71,green
1382,36_703,36_3701,48166,orange
1383,36_703,36_3702,82167,red
1384,36_703,36_3703,27202,orange
1385,36_703,36_3704,70906,red
1386,36_703,36_3705,78695,red
1387,36_703,36_3706,63662,red
1388,36_703,36_3707,82681,red
1389,36_703,36_3708,10558,yellow
1390,36_703,36_3709,8923,lime
1391,36_703,36_3710,11031,yellow
1392,36_703,36_3801,26068,orange
1393,36_703,36_3802,4009,green
1394,36_703,36_3803,3851,green
1395,36_703,36_3804,2378,green
1396,36_703,36_3805,744,green
1397,36_703,36_3806,1279,green
1398,36_703,36_3807,3687,green
1399,36_703,36_3808,2098,green
1400,36_703,36_3809,625,green
1401,36_703,36_3810,1156,green
1402,36_703,36_3901,4358,green
1403,36_703,36_3902,3904,green
1404,36_703,36_3903,3199,green
1405,36_703,36_4001,6820,lime
1406,36_703,36_4002,385,green
1407,36_703,36_4003,535,green
1408,36_703,36_4004,1086,green
1409,36_703,36_4005,2494,green
1410,36_703,36_4006,810,green
1411,36_703,36_4007,1263,green
1412,36_703,36_4008,227,green
1413,36_703,36_4009,165,green
1414,36_703,36_4011,3076,green
1415,36_703,36_4012,1247,green
1416,36_703,36_4013,736,green
1417,36_703,36_4014,423,green
1418,36_703,36_4015,144,green
1419,36_703,36_4016,359,green
1420,36_703,36_4017,234,green
1421,36_703,36_4101,7001,lime
1422,36_703,36_4102,6935,lime
1423,36_703,36_4103,8081,lime
1424,36_703,36_4104,76,green
1425,36_703,36_4105,71,green
1426,36_703,36_4106,1488,green
1427,36_703,36_4107,12038,yellow
1428,36_703,36_4108,3234,green
1429,36_703,36_4109,10841,yellow
1430,36_703,36_4110,2992,green
1431,36_703,36_4111,775,green
1432,36_703,36_4112,316,green
1433,36_703,36_4113,76,green
1434,36_703,36_4114,71,green
1449,36_901,36_701,356,green
1450,36_901,36_702,43,green
1451,36_901,36_703,1897,green
1452,36_901,36_901,421,green
1453,36_901,36_902,134,green
1454,36_901,36_903,2008,green
1455,36_901,36_904,4313,green
1456,36_901,36_905,1502,green
1457,36_901,36_906,2559,green
1476,36_901,36_3106,16,green
1477,36_901,36_3204,88,green
1478,36_901,36_3205,3080,green
1479,36_901,36_3206,593,green
1480,36_901,36_3209,4,green
1481,36_901,36_3210,1329,green
1482,36_901,36_3211,4634,green
1483,36_901,36_3212,1740,green
1484,36_901,36_3701,37,green
1485,36_901,36_3702,29,green
1486,36_901,36_3703,68,green
1487,36_901,36_3704,15,green
1488,36_901,36_3705,34,green
1489,36_901,36_3706,7,green
1490,36_901,36_3709,18,green
1491,36_901,36_3710,5,green
1492,36_901,36_3801,20,green
1493,36_901,36_3802,71,green
1494,36_901,36_3803,37,green
1495,36_901,36_3804,38,green
1496,36_901,36_3805,37,green
1497,36_901,36_3806,76,green
1498,36_901,36_3807,73,green
1499,36_901,36_3808,3,green
1500,36_901,36_3809,64,green
1501,36_901,36_3810,112,green
1502,36_901,36_3901,1135,green
1503,36_901,36_3902,647,green
1504,36_901,36_3903,828,green
1505,36_901,36_4001,113,green
1506,36_901,36_4002,19,green
1507,36_901,36_4004,394,green
1508,36_901,36_4005,370,green
1509,36_901,36_4006,320,green
1510,36_901,36_4007,52,green
1511,36_901,36_4008,130,green
1512,36_901,36_4009,163,green
1513,36_901,36_4011,2,green
1514,36_901,36_4012,72,green
1515,36_901,36_4013,79,green
1516,36_901,36_4014,164,green
1517,36_901,36_4015,68,green
1518,36_901,36_4016,86,green
1519,36_901,36_4017,77,green
1520,36_901,36_4018,133,green
1521,36_901,36_4101,19,green
1522,36_901,36_4102,47,green
1523,36_901,36_4103,62,green
1524,36_901,36_4105,1958,green
1525,36_901,36_4106,1,green
1526,36_901,36_4107,54,green
1527,36_901,36_4108,168,green
1528,36_901,36_4109,62,green
1529,36_901,36_4110,219,green
1530,36_901,36_4111,328,green
1531,36_901,36_4112,1934,green
1532,36_901,36_4113,580,green
1533,36_901,36_4114,874,green
1546,36_902,36_701,165,green
1547,36_902,36_702,16,green
1548,36_902,36_703,300,green
1549,36_902,36_902,172,green
1550,36_902,36_903,271,green
1551,36_902,36_904,423,green
1552,36_902,36_905,558,green
1553,36_902,36_906,430,green
1572,36_902,36_3212,157,green
1573,36_902,36_3801,3,green
1574,36_902,36_3804,18,green
1575,36_902,36_3807,2,green
1576,36_902,36_3808,3,green
1577,36_902,36_3810,27,green
1578,36_902,36_3901,182,green
1579,36_902,36_3902,249,green
1580,36_902,36_3903,302,green
1581,36_902,36_4001,19,green
1582,36_902,36_4004,3,green
1583,36_902,36_4005,3,green
1584,36_902,36_4008,96,green
1585,36_902,36_4009,220,green
1586,36_902,36_4012,12,green
1587,36_902,36_4013,62,green
1588,36_902,36_4016,174,green
1589,36_902,36_4017,50,green
1590,36_902,36_4018,70,green
1591,36_902,36_4101,22,green
1592,36_902,36_4102,4,green
1593,36_902,36_4105,1286,green
1594,36_902,36_4107,369,green
1595,36_902,36_4108,543,green
1596,36_902,36_4109,299,green
1597,36_902,36_4110,720,green
1598,36_902,36_4111,38,green
1599,36_902,36_4112,1233,green
1600,36_902,36_4113,1463,green
1601,36_902,36_4114,257,green
1616,36_903,36_701,1362,green
1617,36_903,36_702,506,green
1618,36_903,36_703,3652,green
1619,36_903,36_902,169,green
1620,36_903,36_903,2678,green
1621,36_903,36_904,1547,green
1622,36_903,36_905,3271,green
1623,36_903,36_906,1260,green
1641,36_903,36_3105,3,green
1642,36_903,36_3106,26,green
1643,36_903,36_3212,58,green
1644,36_903,36_3701,269,green
1645,36_903,36_3702,427,green
1646,36_903,36_3703,449,green
1647,36_903,36_3704,1375,green
1648,36_903,36_3705,1484,green
1649,36_903,36_3706,445,green
1650,36_903,36_3707,1032,green
1651,36_903,36_3708,118,green
1652,36_903,36_3709,2904,green
1653,36_903,36_3710,2726,green
1654,36_903,36_3801,962,green
1655,36_903,36_3802,498,green
1656,36_903,36_3803,504,green
1657,36_903,36_3804,862,green
1658,36_903,36_3805,1765,green
1659,36_903,36_3806,739,green
1660,36_903,36_3807,2373,green
1661,36_903,36_3808,5609,lime
1662,36_903,36_3809,7328,lime
1663,36_903,36_3810,6013,lime
1664,36_903,36_3901,330,green
1665,36_903,36_3902,918,green
1666,36_903,36_3903,615,green
1667,36_903,36_4001,3275,green
1668,36_903,36_4002,96,green
1669,36_903,36_4003,170,green
1670,36_903,36_4004,545,green
1671,36_903,36_4005,65,green
1672,36_903,36_4006,22,green
1673,36_903,36_4008,33,green
1674,36_903,36_4009,2,green
1675,36_903,36_4012,130,green
1676,36_903,36_4013,160,green
1677,36_903,36_4101,10440,yellow
1678,36_903,36_4102,31650,orange
1679,36_903,36_4103,4873,green
1680,36_903,36_4104,163,green
1681,36_903,36_4105,364,green
1682,36_903,36_4106,2559,green
1683,36_903,36_4107,38658,orange
1684,36_903,36_4108,7506,lime
1685,36_903,36_4109,22057,yellow
1686,36_903,36_4110,8046,lime
1687,36_903,36_4111,2423,green
1688,36_903,36_4112,2284,green
1689,36_903,36_4113,1272,green
1690,36_903,36_4114,58,green
1705,36_904,36_701,1326,green
1706,36_904,36_702,179,green
1707,36_904,36_703,8920,lime
1708,36_904,36_901,191,green
1709,36_904,36_902,784,green
1710,36_904,36_903,16398,yellow
1711,36_904,36_904,17704,yellow
1712,36_904,36_905,18204,yellow
1713,36_904,36_906,8823,lime
1732,36_904,36_3105,2,green
1733,36_904,36_3106,48,green
1734,36_904,36_3107,12,green
1735,36_904,36_3212,138,green
1736,36_904,36_3701,285,green
1737,36_904,36_3702,307,green
1738,36_904,36_3703,51,green
1739,36_904,36_3704,460,green
1740,36_904,36_3705,600,green
1741,36_904,36_3706,315,green
1742,36_904,36_3707,133,green
1743,36_904,36_3708,45,green
1744,36_904,36_3709,516,green
1745,36_904,36_3710,1438,green
1746,36_904,36_3801,314,green
1747,36_904,36_3802,201,green
1748,36_904,36_3803,213,green
1749,36_904,36_3804,371,green
1750,36_904,36_3805,994,green
1751,36_904,36_3806,168,green
1752,36_904,36_3807,179,green
1753,36_904,36_3808,1059,green
1754,36_904,36_3809,679,green
1755,36_904,36_3810,250,green
1756,36_904,36_3901,2708,green
1757,36_904,36_3902,3795,green
1758,36_904,36_3903,2592,green
1759,36_904,36_4001,2410,green
1760,36_904,36_4002,910,green
1761,36_904,36_4003,138,green
1762,36_904,36_4004,859,green
1763,36_904,36_4005,65,green
1764,36_904,36_4006,274,green
1765,36_904,36_4008,43,green
1766,36_904,36_4009,296,green
1767,36_904,36_4012,130,green
1768,36_904,36_4013,340,green
1769,36_904,36_4017,126,green
1770,36_904,36_4018,57,green
1771,36_904,36_4101,3386,green
1772,36_904,36_4102,18271,yellow
1773,36_904,36_4103,5239,lime
1774,36_904,36_4104,416,green
1775,36_904,36_4105,651,green
1776,36_904,36_4106,4129,green
1777,36_904,36_4107,38339,orange
1778,36_904,36_4108,24108,yellow
1779,36_904,36_4109,13814,yellow
1780,36_904,36_4110,16181,yellow
1781,36_904,36_4111,3767,green
1782,36_904,36_4112,2233,green
1783,36_904,36_4113,1352,green
1784,36_904,36_4114,138,green
1799,36_905,36_701,1544,green
1800,36_905,36_702,451,green
1801,36_905,36_703,4732,green
1802,36_905,36_901,464,green
1803,36_905,36_902,482,green
1804,36_905,36_903,10457,yellow
1805,36_905,36_904,12454,yellow
1806,36_905,36_905,15601,yellow
1807,36_905,36_906,6653,lime
1826,36_905,36_3102,6,green
1827,36_905,36_3105,176,green
1828,36_905,36_3106,576,green
1829,36_905,36_3107,260,green
1830,36_905,36_3201,11,green
1831,36_905,36_3204,11,green
1832,36_905,36_3210,6,green
1833,36_905,36_3212,226,green
1834,36_905,36_3701,88,green
1835,36_905,36_3702,71,green
1836,36_905,36_3703,654,green
1837,36_905,36_3704,375,green
1838,36_905,36_3705,752,green
1839,36_905,36_3706,58,green
1840,36_905,36_3707,320,green
1841,36_905,36_3708,499,green
1842,36_905,36_3709,1544,green
1843,36_905,36_3710,1198,green
1844,36_905,36_3801,963,green
1845,36_905,36_3802,1096,green
1846,36_905,36_3803,1033,green
1847,36_905,36_3804,203,green
1848,36_905,36_3805,769,green
1849,36_905,36_3806,400,green
1850,36_905,36_3807,631,green
1851,36_905,36_3808,782,green
1852,36_905,36_3809,20,green
1853,36_905,36_3810,602,green
1854,36_905,36_3901,1491,green
1855,36_905,36_3902,4114,green
1856,36_905,36_3903,2267,green
1857,36_905,36_4001,1424,green
1858,36_905,36_4002,540,green
1859,36_905,36_4004,547,green
1860,36_905,36_4008,410,green
1861,36_905,36_4009,155,green
1862,36_905,36_4013,159,green
1863,36_905,36_4017,159,green
1864,36_905,36_4101,6995,lime
1865,36_905,36_4102,24331,yellow
1866,36_905,36_4103,5633,lime
1867,36_905,36_4104,850,green
1868,36_905,36_4105,1029,green
1869,36_905,36_4106,5292,lime
1870,36_905,36_4107,39750,orange
1871,36_905,36_4108,30795,orange
1872,36_905,36_4109,20059,yellow
1873,36_905,36_4110,11037,yellow
1874,36_905,36_4111,4993,green
1875,36_905,36_4112,2276,green
1876,36_905,36_4113,466,green
1877,36_905,36_4114,225,green
1892,36_906,36_701,629,green
1893,36_906,36_702,87,green
1894,36_906,36_703,5246,lime
1895,36_906,36_901,153,green
1896,36_906,36_902,223,green
1897,36_906,36_903,5473,lime
1898,36_906,36_904,7580,lime
1899,36_906,36_905,7807,lime
1900,36_906,36_906,3086,green
1919,36_906,36_3205,100,green
1920,36_906,36_3210,4,green
1921,36_906,36_3211,1236,green
1922,36_906,36_3212,1390,green
1923,36_906,36_3701,136,green
1924,36_906,36_3702,12,green
1925,36_906,36_3706,95,green
1926,36_906,36_3707,125,green
1927,36_906,36_3708,15,green
1928,36_906,36_3710,126,green
1929,36_906,36_3801,179,green
1930,36_906,36_3802,491,green
1931,36_906,36_3803,476,green
1932,36_906,36_3804,114,green
1933,36_906,36_3805,1477,green
1934,36_906,36_3806,78,green
1935,36_906,36_3807,105,green
1936,36_906,36_3808,709,green
1937,36_906,36_3809,376,green
1938,36_906,36_3810,99,green
1939,36_906,36_3901,2093,green
1940,36_906,36_3902,1772,green
1941,36_906,36_3903,2214,green
1942,36_906,36_4001,1868,green
1943,36_906,36_4002,72,green
1944,36_906,36_4003,28,green
1945,36_906,36_4004,729,green
1946,36_906,36_4005,39,green
1947,36_906,36_4006,28,green
1948,36_906,36_4008,806,green
1949,36_906,36_4009,477,green
1950,36_906,36_4012,58,green
1951,36_906,36_4013,232,green
1952,36_906,36_4016,275,green
1953,36_906,36_4017,93,green
1954,36_906,36_4018,261,green
1955,36_906,36_4101,397,green
1956,36_906,36_4102,6972,lime
1957,36_906,36_4103,2448,green
1958,36_906,36_4104,67,green
1959,36_906,36_4105,4059,green
1960,36_906,36_4106,1713,green
1961,36_906,36_4107,19949,yellow
1962,36_906,36_4108,23955,yellow
1963,36_906,36_4109,13850,yellow
1964,36_906,36_4110,15252,yellow
1965,36_906,36_4111,3024,green
1966,36_906,36_4112,2744,green
1967,36_906,36_4113,2430,green
1968,36_906,36_4114,976,green
2230,36_1101,36_701,2,green
2231,36_1101,36_703,18,green
2232,36_1101,36_901,11,green
2233,36_1101,36_903,32,green
2234,36_1101,36_904,59,green
2235,36_1101,36_905,44,green
2236,36_1101,36_906,19,green
2252,36_1101,36_3104,1,green
2253,36_1101,36_3106,1,green
2254,36_1101,36_3201,48,green
2255,36_1101,36_3202,46,green
2256,36_1101,36_3203,3,green
2257,36_1101,36_3205,27,green
2258,36_1101,36_3206,90,green
2259,36_1101,36_3207,19,green
2260,36_1101,36_3208,126,green
2261,36_1101,36_3209,6,green
2262,36_1101,36_3210,77,green
2263,36_1101,36_3211,27,green
2264,36_1101,36_3212,50,green
2265,36_1101,36_3302,3,green
2266,36_1101,36_3312,61,green
2267,36_1101,36_3313,82,green
2268,36_1101,36_3701,2,green
2269,36_1101,36_3801,2,green
2270,36_1101,36_3901,2,green
2271,36_1101,36_3902,4,green
2272,36_1101,36_3903,2,green
2273,36_1101,36_4008,8,green
2274,36_1101,36_4009,67,green
2275,36_1101,36_4010,60,green
2276,36_1101,36_4013,1,green
2277,36_1101,36_4016,2,green
2278,36_1101,36_4018,1,green
2279,36_1101,36_4104,2,green
2280,36_1101,36_4105,21,green
2281,36_1101,36_4106,21,green
2282,36_1101,36_4113,6,green
2283,36_1101,36_4114,102,green
3222,36_1600,36_1600,35,green
3223,36_1600,36_2802,6,green
3224,36_1600,36_2901,76,green
3225,36_1600,36_2902,71,green
3226,36_1600,36_2903,386,green
3227,36_1600,36_3001,258,green
3228,36_1600,36_3002,48,green
3229,36_1600,36_3003,106,green
3230,36_1600,36_3101,99,green
3231,36_1600,36_3102,150,green
3232,36_1600,36_3103,30,green
3233,36_1600,36_3105,1,green
3234,36_1600,36_3107,2,green
3736,36_2802,36_1600,22,green
3737,36_2802,36_2902,2,green
3738,36_2802,36_2903,23,green
3739,36_2802,36_3101,2,green
3740,36_2802,36_3102,1,green
3741,36_2802,36_3103,2,green
3742,36_2802,36_3104,2,green
3743,36_2802,36_3105,2,green
3744,36_2802,36_3107,10,green
3750,36_2901,36_1600,109,green
3751,36_2901,36_2802,6,green
3752,36_2901,36_2901,28,green
3753,36_2901,36_2902,171,green
3754,36_2901,36_2903,315,green
3755,36_2901,36_3001,77,green
3756,36_2901,36_3003,9,green
3757,36_2901,36_3101,53,green
3758,36_2901,36_3102,59,green
3759,36_2901,36_3103,4,green
3760,36_2901,36_3104,5,green
3761,36_2901,36_3105,3,green
3762,36_2901,36_3106,1,green
3763,36_2901,36_3107,22,green
3764,36_2901,36_3702,2,green
3765,36_2901,36_3703,2,green
3768,36_2902,36_1600,1,green
3769,36_2902,36_2802,39,green
3770,36_2902,36_2901,123,green
3771,36_2902,36_2902,73,green
3772,36_2902,36_2903,459,green
3773,36_2902,36_3001,203,green
3774,36_2902,36_3002,3,green
3775,36_2902,36_3003,76,green
3776,36_2902,36_3101,103,green
3777,36_2902,36_3102,91,green
3778,36_2902,36_3103,2,green
3779,36_2902,36_3104,1,green
3780,36_2902,36_3105,2,green
3781,36_2902,36_3106,2,green
3782,36_2902,36_3107,5,green
3790,36_2903,36_1600,248,green
3791,36_2903,36_2802,56,green
3792,36_2903,36_2901,629,green
3793,36_2903,36_2902,555,green
3794,36_2903,36_2903,2427,green
3795,36_2903,36_3001,1087,green
3796,36_2903,36_3002,110,green
3797,36_2903,36_3003,669,green
3798,36_2903,36_3101,702,green
3799,36_2903,36_3102,555,green
3800,36_2903,36_3103,321,green
3801,36_2903,36_3104,27,green
3802,36_2903,36_3105,13,green
3803,36_2903,36_3106,5,green
3804,36_2903,36_3107,43,green
3805,36_2903,36_3201,6,green
3806,36_2903,36_3202,9,green
3807,36_2903,36_3204,1,green
3808,36_2903,36_3702,4,green
3809,36_2903,36_3703,4,green
3810,36_2903,36_4002,93,green
3811,36_2903,36_4008,93,green
3812,36_2903,36_4105,1,green
3813,36_2903,36_4110,186,green
3814,36_2903,36_4111,93,green
3825,36_3001,36_701,13,green
3832,36_3001,36_1600,1217,green
3835,36_3001,36_2802,144,green
3836,36_3001,36_2901,1801,green
3837,36_3001,36_2902,2507,green
3838,36_3001,36_2903,7762,lime
3839,36_3001,36_3001,9803,lime
3840,36_3001,36_3002,7638,lime
3841,36_3001,36_3003,11881,yellow
3842,36_3001,36_3101,2221,green
3843,36_3001,36_3102,5590,lime
3844,36_3001,36_3103,1594,green
3845,36_3001,36_3104,320,green
3846,36_3001,36_3105,506,green
3847,36_3001,36_3106,242,green
3848,36_3001,36_3107,655,green
3849,36_3001,36_3201,68,green
3850,36_3001,36_3202,86,green
3851,36_3001,36_3203,53,green
3852,36_3001,36_3204,22,green
3853,36_3001,36_3205,11,green
3854,36_3001,36_3206,9,green
3855,36_3001,36_3207,4,green
3856,36_3001,36_3208,2,green
3857,36_3001,36_3209,3,green
3858,36_3001,36_3210,18,green
3859,36_3001,36_3211,37,green
3860,36_3001,36_3212,24,green
3861,36_3001,36_3301,35,green
3862,36_3001,36_3302,27,green
3863,36_3001,36_3313,6,green
3864,36_3001,36_3701,74,green
3865,36_3001,36_3702,161,green
3866,36_3001,36_3703,3,green
3867,36_3001,36_3704,79,green
3868,36_3001,36_3705,237,green
3869,36_3001,36_3706,237,green
3870,36_3001,36_4002,186,green
3871,36_3001,36_4008,186,green
3872,36_3001,36_4103,160,green
3873,36_3001,36_4104,324,green
3874,36_3001,36_4105,27,green
3875,36_3001,36_4106,62,green
3876,36_3001,36_4107,62,green
3877,36_3001,36_4110,372,green
3878,36_3001,36_4111,186,green
3879,36_3001,36_4113,1,green
3880,36_3001,36_4114,1,green
3892,36_3002,36_701,28,green
3902,36_3002,36_1600,1149,green
3905,36_3002,36_2802,249,green
3906,36_3002,36_2901,2617,green
3907,36_3002,36_2902,3459,green
3908,36_3002,36_2903,11315,yellow
3909,36_3002,36_3001,14232,yellow
3910,36_3002,36_3002,12432,yellow
3911,36_3002,36_3003,12023,yellow
3912,36_3002,36_3101,2911,green
3913,36_3002,36_3102,9617,lime
3914,36_3002,36_3103,2614,green
3915,36_3002,36_3104,78,green
3916,36_3002,36_3105,1334,green
3917,36_3002,36_3106,534,green
3918,36_3002,36_3107,110,green
3919,36_3002,36_3201,22,green
3920,36_3002,36_3202,31,green
3921,36_3002,36_3203,49,green
3922,36_3002,36_3204,22,green
3923,36_3002,36_3205,12,green
3924,36_3002,36_3206,16,green
3925,36_3002,36_3207,21,green
3926,36_3002,36_3208,18,green
3927,36_3002,36_3209,22,green
3928,36_3002,36_3210,51,green
3929,36_3002,36_3211,58,green
3930,36_3002,36_3212,43,green
3931,36_3002,36_3301,35,green
3932,36_3002,36_3302,45,green
3933,36_3002,36_3303,17,green
3934,36_3002,36_3309,1,green
3935,36_3002,36_3310,15,green
3936,36_3002,36_3311,1,green
3937,36_3002,36_3312,6,green
3938,36_3002,36_3313,22,green
3939,36_3002,36_3701,10,green
3940,36_3002,36_3702,158,green
3941,36_3002,36_3704,79,green
3942,36_3002,36_3705,237,green
3943,36_3002,36_3706,237,green
3944,36_3002,36_4002,95,green
3945,36_3002,36_4008,221,green
3946,36_3002,36_4009,1,green
3947,36_3002,36_4101,66,green
3948,36_3002,36_4102,20,green
3949,36_3002,36_4103,40,green
3950,36_3002,36_4104,17,green
3951,36_3002,36_4105,50,green
3952,36_3002,36_4106,116,green
3953,36_3002,36_4107,102,green
3954,36_3002,36_4108,20,green
3955,36_3002,36_4110,190,green
3956,36_3002,36_4111,115,green
3957,36_3002,36_4112,22,green
3958,36_3002,36_4113,7,green
3959,36_3002,36_4114,13,green
3971,36_3003,36_703,2,green
3978,36_3003,36_1600,1264,green
3981,36_3003,36_2802,41,green
3982,36_3003,36_2901,1235,green
3983,36_3003,36_2902,2663,green
3984,36_3003,36_2903,8304,lime
3985,36_3003,36_3001,8721,lime
3986,36_3003,36_3002,5137,lime
3987,36_3003,36_3003,5264,lime
3988,36_3003,36_3101,1584,green
3989,36_3003,36_3102,7971,lime
3990,36_3003,36_3103,1522,green
3991,36_3003,36_3104,68,green
3992,36_3003,36_3105,949,green
3993,36_3003,36_3106,327,green
3994,36_3003,36_3107,26,green
3995,36_3003,36_3201,19,green
3996,36_3003,36_3202,39,green
3997,36_3003,36_3203,20,green
3998,36_3003,36_3204,13,green
3999,36_3003,36_3205,27,green
4000,36_3003,36_3206,5,green
4001,36_3003,36_3207,2,green
4002,36_3003,36_3209,2,green
4003,36_3003,36_3210,3,green
4004,36_3003,36_3211,30,green
4005,36_3003,36_3212,8,green
4006,36_3003,36_3301,14,green
4007,36_3003,36_3302,7,green
4008,36_3003,36_3702,160,green
4009,36_3003,36_3703,2,green
4010,36_3003,36_3704,80,green
4011,36_3003,36_3705,237,green
4012,36_3003,36_3706,237,green
4013,36_3003,36_3810,2,green
4014,36_3003,36_3903,3,green
4015,36_3003,36_4002,154,green
4016,36_3003,36_4008,154,green
4017,36_3003,36_4009,2,green
4018,36_3003,36_4016,1,green
4019,36_3003,36_4018,1,green
4020,36_3003,36_4104,2,green
4021,36_3003,36_4105,26,green
4022,36_3003,36_4106,31,green
4023,36_3003,36_4107,31,green
4024,36_3003,36_4110,308,green
4025,36_3003,36_4111,154,green
4026,36_3003,36_4112,13,green
4027,36_3003,36_4113,3,green
4028,36_3003,36_4114,5,green
4038,36_3101,36_1600,145,green
4039,36_3101,36_2802,12,green
4040,36_3101,36_2901,405,green
4041,36_3101,36_2902,232,green
4042,36_3101,36_2903,1828,green
4043,36_3101,36_3001,3455,green
4044,36_3101,36_3002,3877,green
4045,36_3101,36_3003,3391,green
4046,36_3101,36_3101,895,green
