,0,1
105,0135896-01117030212,0.030927835051546393
106,0135896-01117030216,0.011363636363636364
107,0135896-01117030217,0.004715047150471503
108,0135896-01117030303,0.018328445747800577
109,0135896-01117030304,0.005778588807785886
110,0135896-01117030305,0.005847953216374269
111,0135896-01117030314,0.010543657331136738
112,0135896-01117030330,0.017543859649122806
113,0135896-01117030333,0.0028032619775739042
114,0135896-01117030334,0.009079903147699759
115,0135896-01117030344,0.07177033492822965
116,0137000-01083020802,0.001430615164520744
117,0137000-01083021200,0.030413625304136244
118,0137000-01089000201,0.014473684210526316
119,0137000-01089000202,0.09479427142532397
120,0137000-01089000301,0.006322711178553364
121,0137000-01089000302,0.005205479452054795
122,0137000-01089000403,0.0050997782705099765
123,0137000-01089000501,0.009407858328721638
124,0137000-01089000502,0.008572653236176597
125,0137000-01089000503,0.018636847710330133
126,0137000-01089000601,0.00688360450563204
127,0137000-01089000602,0.00602409638554217
128,0137000-01089000701,0.00433767100433767
129,0137000-01089000702,0.010939268200678986
130,0137000-01089000901,0.002586652871184687
131,0137000-01089000902,0.004366812227074236
132,0137000-01089001000,0.00936849410131853
133,0137000-01089001200,0.004437869822485207
134,0137000-01089001301,0.013443640124095144
135,0137000-01089001302,0.028199566160520627
136,0137000-01089001401,0.008695652173913044
137,0137000-01089001402,0.038366336633663393
138,0137000-01089001500,0.022240194096239382
139,0137000-01089001700,0.0037413148049171563
140,0137000-01089001801,0.0008401008120974518
141,0137000-01089001901,0.00531757754800591
142,0137000-01089001902,0.01651651651651652
143,0137000-01089001903,0.0024154589371980675
144,0137000-01089002000,0.012887828162291167
145,0137000-01089002100,0.011158798283261804
146,0137000-01089002200,0.009995240361732508
147,0137000-01089002300,0.006573859242072701
148,0137000-01089002400,0.009907251264755477
149,0137000-01089002501,0.01517362124306974
150,0137000-01089002502,0.011680726800778713
151,0137000-01089002600,0.01610505450941526
152,0137000-01089002701,0.007892659826361484
153,0137000-01089002721,0.004704134686803665
154,0137000-01089002722,0.007807417046193885
155,0137000-01089002801,0.012069851052901894
156,0137000-01089002802,0.004117344312918166
157,0137000-01089002911,0.0006615214994487321
158,0137000-01089002912,0.0028386050283860497
159,0137000-01089002921,0.007230077120822618
160,0137000-01089002922,0.004786870298609529
161,0137000-01089003000,0.015554115359688906
162,0137000-01089003100,0.03319919517102615
163,0137000-01089010502,0.011976047904191617
164,0137000-01089010612,0.011680482290881691
165,0137000-01089010621,0.8
166,0137000-01089010622,0.032206303724928345
167,0137000-01089010623,0.0030257186081694403
168,0137000-01089010624,0.014285714285714285
169,0137000-01089010701,0.05714285714285714
170,0137000-01089010702,0.08606557377049186
171,0137000-01089010800,0.011627906976744186
172,0137000-01089010901,0.003952222027050763
173,0137000-01089011012,1.5
174,0137000-01089011022,0.011904761904761904
175,0137000-01089011100,5.75
176,0137000-01089011200,0.02052179446388799
177,0137000-01089011300,0.0021344717182497333
178,0150000-01097000200,0.03319209039548024
179,0150000-01097000401,0.0186536901865369
180,0150000-01097000402,0.04854368932038834
181,0150000-01097000500,0.0038567493112947656
182,0150000-01097000600,0.004142216085605799
183,0150000-01097000701,0.011100832562442185
184,0150000-01097000702,0.014279885760913913
185,0150000-01097000800,0.01340282948622487
186,0150000-01097000901,0.02927400468384076
187,0150000-01097000902,0.0053789731051344745
188,0150000-01097000903,0.014751075599262446
189,0150000-01097001001,0.008746355685131196
190,0150000-01097001002,0.001838235294117647
191,0150000-01097001100,0.012477718360071301
192,0150000-01097001200,0.008973975471133712
193,0150000-01097001302,0.00394088669950739
194,0150000-01097001400,0.0013812154696132596
195,0150000-01097001501,0.00277264325323475
196,0150000-01097001502,0.0006218905472636816
197,0150000-01097001800,0.0246772968868641
198,0150000-01097001901,0.0035492457852706297
199,0150000-01097001902,0.007021650087770628
200,0150000-01097002000,0.0032985156679494225
201,0150000-01097002100,0.014592933947772665
202,0150000-01097002200,0.004912280701754385
203,0150000-01097002301,0.002742230347349177
204,0150000-01097002302,0.005979073243647235
205,0150000-01097002400,0.005317734645041214
206,0150000-01097002501,0.010468159348647862
207,0150000-01097002502,0.0072680632749038045
208,0150000-01097002600,0.00820283370618941
209,0150000-01097002700,0.017988552739165983
210,0150000-01097002800,0.009479717813051146
211,0150000-01097002900,0.010635396782110715
212,0150000-01097003000,0.017493638676844774
213,0150000-01097003100,0.015331807780320365
214,0150000-01097003202,0.005780346820809247
215,0150000-01097003203,0.024800220446404002
216,0150000-01097003204,0.01090375340742295
217,0150000-01097003205,0.007309530503233058
218,0150000-01097003301,0.024599329109206126
219,0150000-01097003302,0.019041506204535735
220,0150000-01097003402,0.016002245929253235
221,0150000-01097003404,0.012204724409448819
222,0150000-01097003405,0.01474460242232754
223,0150000-01097003406,0.012540308133285561
224,0150000-01097003407,0.031499764927127395
225,0150000-01097003408,0.009514271407110662
226,0150000-01097003501,0.00736899563318777
227,0150000-01097003502,0.010933229207340883
228,0150000-01097003602,0.08746736292428206
229,0150000-01097003605,0.592920353982301
230,0150000-01097003606,0.03008000000000004
231,0150000-01097003607,0.02969776609724048
232,0150000-01097003608,0.03538461538461539
233,0150000-01097003703,0.009927007299270076
234,0150000-01097003704,0.0129138295374501
235,0150000-01097003705,0.004110527517698104
236,0150000-01097003706,0.007271577616187163
237,0150000-01097003707,0.008041098950189859
238,0150000-01097003708,0.014088181581007038
239,0150000-01097003709,0.007809788267962511
240,0150000-01097003710,0.008859609268514316
241,0150000-01097003901,0.005243838489774515
242,0150000-01097003902,0.011994002998500747
243,0150000-01097006402,0.005067567567567568
244,0150000-01097006403,0.14084507042253522
245,0150000-01097006404,0.03052064631956912
246,0150000-01097006405,0.04975124378109452
247,0150000-01097006801,0.00872093023255814
248,0150000-01097006802,0.0684931506849315
249,0150000-01097007000,0.01604993312527865
250,0150000-01097007101,0.022222222222222223
251,0150000-01097007102,0.015281173594132027
252,0150000-01097007400,0.006580751302440361
253,0151000-01101000100,0.07836456558773429
254,0151000-01101000200,0.014953271028037382
255,0151000-01101000300,0.005402160864345738
256,0151000-01101000400,0.010014306151645204
257,0151000-01101000500,0.005196936542669585
258,0151000-01101000600,0.024390243902439022
259,0151000-01101000700,0.008645533141210374
260,0151000-01101000900,0.008747514910536781
261,0151000-01101001000,0.01022644265887509
262,0151000-01101001100,0.00896609694592323
263,0151000-01101001200,0.001129305477131564
264,0151000-01101001300,0.014817781337605128
265,0151000-01101001400,0.03537866224433386
266,0151000-01101001500,0.18218085106382975
267,0151000-01101001600,0.01406208543380207
268,0151000-01101001700,0.006040637012630424
269,0151000-01101001800,0.008208736440926416
270,0151000-01101001900,0.0019041574103459218
271,0151000-01101002000,0.01756697408871322
272,0151000-01101002100,0.003666585186995845
273,0151000-01101002201,0.004648074369189907
274,0151000-01101002202,0.008438818565400847
275,0151000-01101002300,0.0019132653061224487
276,0151000-01101002400,0.011952191235059757
277,0151000-01101002500,0.004357298474945533
278,0151000-01101002600,0.010913364674278041
279,0151000-01101002700,0.014327289008282958
280,0151000-01101002800,0.03744075829383887
281,0151000-01101002900,0.013386880856760382
282,0151000-01101003000,0.00956937799043062
283,0151000-01101003100,0.005564387917329093
284,0151000-01101003200,0.008036338225017472
285,0151000-01101003301,0.012875536480686702
286,0151000-01101003302,0.0163111668757842
287,0151000-01101005101,0.011637239165329051
288,0151000-01101005102,0.009659613615455384
289,0151000-01101005301,0.016051364365971106
290,0151000-01101005302,0.007129277566539924
291,0151000-01101005402,0.012376237623762361
292,0151000-01101005403,0.04150525733259549
293,0151000-01101005406,0.013406940063091486
294,0151000-01101005407,0.04196564470537073
295,0151000-01101005408,0.007087456539181595
296,0151000-01101005409,0.02324649298597193
297,0151000-01101005410,0.011960267585647676
298,0151000-01101005503,0.0040650406504065045
299,0151000-01101005603,0.009070005109862033
300,0151000-01101005605,0.0066225165562913925
301,0151000-01101005606,0.020749395648670448
302,0151000-01101005607,0.003337783711615487
303,0151000-01101005608,0.007352941176470588
304,0151000-01101005609,0.0093033318909563
305,0151000-01101005610,0.03698630136986302
306,0151000-01101005611,0.007961783439490446
307,0151000-01101005612,0.002835538752362949
308,0151000-01101005901,0.02678571428571428
309,0151000-01101005902,0.010638297872340429
310,0151000-01101006000,0.008429926238145414
311,0151000-01101006100,0.005349977708426215
312,0177256-01125010101,0.007568279039157618
313,0177256-01125010102,0.07017543859649122
314,0177256-01125010103,0.07692307692307693
315,0177256-01125010203,0.03076923076923077
316,0177256-01125010302,0.14285714285714285
317,0177256-01125010405,0.008903467666354267
318,0177256-01125010406,0.018286311389759675
319,0177256-01125010407,0.014700735036751842
320,0177256-01125010500,0.013333333333333334
321,0177256-01125010702,0.049450549450549455
322,0177256-01125010703,0.6666666666666666
323,0177256-01125010802,0.025145772594752164
324,0177256-01125010803,0.006823351023502653
325,0177256-01125010804,0.00749063670411985
326,0177256-01125011200,0.20025600910254587
327,0177256-01125011401,0.054921729901830696
328,0177256-01125011402,0.06978723404255316
329,0177256-01125011600,0.03691983122362872
330,0177256-01125011701,0.03406145871899298
331,0177256-01125011703,0.04268891069676151
332,0177256-01125011800,0.03395522388059702
333,0177256-01125011901,0.029994001199760038
334,0177256-01125011902,0.05399792315680167
335,0177256-01125012000,0.085205078125
336,0177256-01125012100,0.06896551724137931
337,0177256-01125012303,0.014188034188034195
338,0177256-01125012304,0.02118491921005386
339,0177256-01125012305,0.011127971674253927
340,0177256-01125012403,0.0632250580046404
341,0177256-01125012404,0.08156329651656762
342,0177256-01125012405,0.04831000341413448
343,0177256-01125012501,0.001466275659824047
344,0177256-01125012502,0.21250000000000002
345,0177256-01125012600,0.027816411682892932
346,0177256-01125012700,0.05339295107837981
347,0177256-01125012800,0.009455493968046954
348,0203000-02020000101,0.021094839609483964
349,0203000-02020000102,0.005514356341509794
350,0203000-02020000201,0.013625304136253048
351,0203000-02020000202,0.005885320329577938
352,0203000-02020000203,0.01270262584131197
353,0203000-02020000204,0.0076900325347530295
354,0203000-02020000300,0.017750000000000012
355,0203000-02020000400,0.01482230082533265
356,0203000-02020000500,0.007545271629778671
357,0203000-02020000600,0.00258164450755131
358,0203000-02020000701,0.007900487476886875
359,0203000-02020000702,0.011552770706872923
360,0203000-02020000703,0.009113214160532774
361,0203000-02020000801,0.0032773453502662835
362,0203000-02020000802,0.009984116178806448
363,0203000-02020000901,0.006114961271911945
364,0203000-02020000902,0.004457179242279528
365,0203000-02020001000,0.008472524812394095
366,0203000-02020001100,0.08829787234042559
367,0203000-02020001200,0.011296395911780523
368,0203000-02020001300,0.03432494279176202
369,0203000-02020001400,0.026416539050535988
370,0203000-02020001500,0.007249216300940442
371,0203000-02020001601,0.0019550342130987292
372,0203000-02020001602,0.01751893939393939
373,0203000-02020001701,0.005406985240391639
374,0203000-02020001702,0.009509319132750091
375,0203000-02020001731,0.014940752189593003
376,0203000-02020001732,0.012947078815342286
377,0203000-02020001801,0.004687181577338494
378,0203000-02020001802,0.00830774787791223
379,0203000-02020001900,0.031711969480209795
380,0203000-02020002000,0.016275346851654222
381,0203000-02020002100,0.01584367573277001
382,0203000-02020002201,0.006530773797743916
383,0203000-02020002202,0.007432432432432433
384,0203000-02020002301,0.012274266365688482
385,0203000-02020002302,0.012732206219995828
386,0203000-02020002303,0.010999676480103518
387,0203000-02020002400,0.006668687481054862
388,0203000-02020002501,0.017224113759262975
389,0203000-02020002502,0.01336898395721926
390,0203000-02020002601,0.010451505016722405
391,0203000-02020002602,0.008096468561584837
392,0203000-02020002603,0.02759817063554642
393,0203000-02020002702,0.022233712512926565
394,0203000-02020002711,0.009864926392472297
395,0203000-02020002712,0.028892809880899845
396,0203000-02020002811,0.010137810866466026
397,0203000-02020002812,0.020653084007814678
398,0203000-02020002813,0.008953920069884248
399,0203000-02020002821,0.013465346534653474
400,0203000-02020002822,0.007711442786069651
401,0203000-02020002823,0.01322599194939621
402,0203000-02020002900,0.016342412451361876
403,0404720-04013061013,0.022222222222222227
404,0404720-04013061014,0.016106014271151877
405,0404720-04013061015,0.01702275490706966
406,0404720-04013061021,0.02909298345693096
407,0404720-04013061200,0.022407589139679447
408,0404720-04013061401,0.004563894523326572
409,0404720-04013061402,0.0010899182561307902
410,0404720-04013082019,0.0330405687996654
411,0404720-04013082020,0.018262457605009125
412,0404720-04013082021,0.012590799031477001
413,0404720-04013082022,0.004108264862252296
414,0404720-04013082023,0.015095042862467397
415,0404720-04013082024,0.011432926829268284
416,0404720-04013082025,0.0021026072329688814
417,0404720-04013082026,0.016513761467889916
418,0404720-04013082027,0.017848164906988418
419,0404720-04013082208,0.0162839248434238
420,0404720-04013082209,0.020774647887323944
421,0404720-04013082210,0.009000900090009001
422,0404720-04013082211,0.00892301307325171
423,0412000-04013319906,0.6666666666666666
424,0412000-04013422209,0.005828220858895706
425,0412000-04013422210,0.025780955965374476
426,0412000-04013422211,0.010762751520823587
427,0412000-04013422218,0.008400646203554116
428,0412000-04013422219,0.017447827574409856
429,0412000-04013422220,0.010638297872340425
430,0412000-04013422304,0.01974156496769562
431,0412000-04013422307,0.013333333333333334
432,0412000-04013522901,0.015873015873015872
433,0412000-04013522903,0.002515479876160991
434,0412000-04013522904,0.006594856012310394
435,0412000-04013523002,0.016803840877914946
436,0412000-04013523003,0.013855054811205853
437,0412000-04013523005,0.023696682464454995
438,0412000-04013523006,0.013399412628487508
439,0412000-04013523102,0.012765158625868214
440,0412000-04013523103,0.009761945538619622
441,0412000-04013523104,0.01360769996681049
442,0412000-04013810200,0.00937866354044548
443,0412000-04013810300,0.011876912002879252
444,0412000-04013810400,0.01587642136880498
445,0412000-04013810500,0.010255417956656344
446,0412000-04013810600,0.006812200030964549
447,0412000-04013810700,0.014169741697416968
448,0412000-04013810800,0.013459268004722556
449,0412000-04013810900,0.0044357700496806245
450,0412000-04013811000,0.011887608069164264
451,0412000-04013811100,0.03595505617977526
452,0412000-04013811200,0.021407986825854257
453,0412000-04013811300,0.016202888340965137
454,0412000-04013811400,0.01970160673297629
455,0412000-04013811500,0.014399999999999996
456,0412000-04013811600,0.008415484491464294
457,0412000-04013811700,0.025821596244131474
458,0412000-04013811800,0.018244575936883632
459,0412000-04013811900,0.016053391053391042
460,0412000-04013812000,0.02902958252695606
461,0412000-04013812100,0.013460275771503605
462,0412000-04013812200,0.014127468293466049
463,0412000-04013812300,0.012641383898868932
464,0412000-04013812400,0.022879091516366083
465,0412000-04013812500,0.011192214111922139
466,0412000-04013812600,0.011818181818181813
467,0412000-04013812700,0.016808178825160284
468,0412000-04013812800,0.016966067864271444
469,0412000-04013812900,0.01653729328383396
470,0412000-04013813000,0.012567324955116695
471,0412000-04013813100,0.01552013422818792
472,0412000-04013813200,0.009501187648456057
473,0412000-04013813300,0.023352247926669567
474,0412000-04013813400,0.009195402298850576
475,0412000-04013813500,0.01129943502824859
476,0412000-04013813600,0.04010798303123797
477,0412000-04013813800,0.0010135135135135136
478,0412000-04013813900,0.005574778931180317
479,0412000-04013814000,0.003919007184846506
480,0412000-04013814100,0.009533537623425268
481,0412000-04013816000,0.1111111111111111
482,0412000-04013980400,1.5333333333333332
483,0427400-04013422305,0.022105973675329068
484,0427400-04013422307,0.03181286549707603
485,0427400-04013422308,0.006939371804236668
486,0427400-04013422309,0.008604564160119715
487,0427400-04013422401,0.013002721499848807
488,0427400-04013422402,0.012256379344986931
489,0427400-04013422403,0.00905762189246483
490,0427400-04013422404,0.008317929759704254
491,0427400-04013422506,0.006900630914826499
492,0427400-04013422507,0.011496794163166044
493,0427400-04013422508,0.009536784741144413
494,0427400-04013422509,0.018775669861138284
495,0427400-04013422510,0.0130718954248366
496,0427400-04013422511,0.0407953376756942
497,0427400-04013422512,0.012308914036132624
498,0427400-04013422606,0.019813902572523284
499,0427400-04013422620,0.015026065624041707
500,0427400-04013422621,0.013008514664143812
501,0427400-04013422622,0.011328770356384237
502,0427400-04013422623,0.020365752285951798
503,0427400-04013422636,0.046460176991150445
504,0427400-04013814200,0.009527439024390245
505,0427400-04013814300,0.02475247524752477
506,0427400-04013814400,0.02729680179262581
507,0427400-04013814500,0.01968582223105984
508,0427400-04013814600,0.025397578922383097
509,0427400-04013814700,0.01652281134401972
510,0427400-04013814800,0.03292256759242231
511,0427400-04013814900,0.013533284564740301
512,0427400-04013815000,0.02862505865790712
513,0427400-04013815100,0.022156907076644822
514,0427400-04013815200,0.013101767215112742
515,0427400-04013815300,0.022589965852377207
516,0427400-04013815400,0.029046312731967065
517,0427400-04013815500,0.02255492902974919
518,0427400-04013815600,0.0348723943113189
519,0427400-04013815700,0.02968325791855204
520,0427400-04013815800,0.030614744060739656
521,0427400-04013815900,0.017342095655348663
522,0427400-04013816000,0.022745735174654738
523,0427400-04013816100,0.012802863436123347
524,0427400-04013816200,0.023103967855349086
525,0427400-04013816300,0.0024308720753570346
526,0427400-04013816400,0.012387736141220186
527,0427400-04013816500,0.013555787278415015
528,0427820-04013061011,0.045454545454545456
529,0427820-04013061044,0.0053475935828877
530,0427820-04013061047,0.006711409395973154
531,0427820-04013061100,0.026940346375882003
532,0427820-04013071511,0.0071942446043165445
533,0427820-04013092305,0.015544041450777202
534,0427820-04013092306,0.009842185643984386
535,0427820-04013092307,0.010945784162818547
536,0427820-04013092308,0.0036297640653357543
537,0427820-04013092309,0.011703760552570993
538,0427820-04013092311,0.004867872044506259
539,0427820-04013092312,0.00639872025594881
540,0427820-04013092401,0.003955500618046974
541,0427820-04013092402,0.003265063817156426
542,0427820-04013092500,0.008510638297872335
543,0427820-04013092600,0.0056657223796034
544,0427820-04013092705,0.011885467314964886
545,0427820-04013092710,0.01522604825486062
546,0427820-04013092711,0.001511144692104269
547,0427820-04013092712,0.017940876656472975
548,0427820-04013092713,0.002784961209468868
549,0427820-04013092715,0.008174386920980926
550,0427820-04013092716,0.021750255885363376
551,0427820-04013092717,0.006570841889117045
552,0427820-04013092718,0.002637826431020839
553,0427820-04013092720,0.04102564102564107
554,0427820-04013092721,0.01598837209302326
555,0427820-04013092801,0.0065180824222035305
556,0427820-04013092802,0.0038336208548974517
557,0427820-04013092900,0.008374040474528959
558,0427820-04013093001,0.002272257797975625
559,0427820-04013093002,0.0034296913277805
560,0427820-04013093101,0.0037387288321970528
561,0427820-04013093104,0.007525655644241732
562,0427820-04013093105,0.0034338038916444107
563,0427820-04013093106,0.008849557522123894
564,0427820-04013093200,0.0009163103237629811
565,0427820-04013104214,0.01427335640138408
566,0427820-04013104215,0.016641828117237956
567,0427820-04013104216,0.008174386920980926
568,0427820-04013104217,0.014952888160589917
569,0427820-04013104221,0.01210777626193724
570,0427820-04013104222,0.007945900253592557
571,0427820-04013104223,0.012385568120624663
572,0427820-04013104224,0.014242115971515763
573,0427820-04013104227,0.006799417192812044
574,0427820-04013614000,0.013869940882219187
575,0427820-04013614100,0.010136315973435858
576,0427820-04013614200,0.0077693723164996955
577,0427820-04013614300,0.017578124999999997
578,0427820-04013615700,0.004012036108324975
579,0427820-04013615800,0.00550346514472075
580,0427820-04013615900,0.025447042640990385
581,0427820-04013616000,0.024586499776486383
582,0427820-04013617700,0.04550934297769742
583,0427820-04013617800,0.01224646000765404
584,0427820-04013617900,0.011891490152359716
585,0427820-04013618000,0.013172338090010964
586,0446000-04013420104,0.024823410696266392
587,0446000-04013420105,0.010700585503735103
588,0446000-04013420107,0.01403294691885297
589,0446000-04013420108,0.2045454545454545
590,0446000-04013420109,0.01700318809776833
591,0446000-04013420110,0.004664970313825276
592,0446000-04013420111,0.00804093567251462
593,0446000-04013420112,0.001855976243504083
594,0446000-04013420113,0.004437869822485207
595,0446000-04013420114,0.002574002574002574
596,0446000-04013420115,0.004008016032064128
597,0446000-04013420202,0.014817950889077055
598,0446000-04013420206,0.005563282336578582
599,0446000-04013420207,0.007751937984496126
600,0446000-04013420208,0.015722674749005506
601,0446000-04013420209,0.014153029632905791
602,0446000-04013420210,0.011091305208952266
603,0446000-04013420211,0.02366609294320139
604,0446000-04013420212,0.005663716814159294
605,0446000-04013420213,0.0011409013120365088
606,0446000-04013420214,0.008
607,0446000-04013420215,0.04659090909090908
608,0446000-04013420216,0.019542298791463096
609,0446000-04013420301,0.007643884892086329
610,0446000-04013420302,0.008706215833164603
611,0446000-04013420303,0.006281710558105821
612,0446000-04013420304,0.02775208140610546
613,0446000-04013420401,0.004297378599054578
614,0446000-04013420402,0.008674101610904584
615,0446000-04013420501,0.004778591908251035
616,0446000-04013420503,0.003498542274052477
617,0446000-04013420504,0.0033971587399629403
618,0446000-04013420602,0.008217446270543615
619,0446000-04013420603,0.029331884845192828
620,0446000-04013420604,0.0025743037678446056
621,0446000-04013420704,0.006720977596741344
622,0446000-04013420705,0.012048192771084338
623,0446000-04013420706,0.009534883720930233
624,0446000-04013420707,0.003075571177504393
625,0446000-04013420708,0.0005327650506126798
626,0446000-04013420709,0.0003808073115003808
627,0446000-04013420710,0.003682624707063943
628,0446000-04013420800,0.0037934668071654388
629,0446000-04013420901,0.011399620012666247
630,0446000-04013420902,0.0023788284269997025
631,0446000-04013421001,0.0036557930258717666
632,0446000-04013421002,0.0041572184429327285
633,0446000-04013421101,0.0064466219700876765
634,0446000-04013421102,0.011174242424242425
635,0446000-04013421201,0.020785219399538094
636,0446000-04013421202,0.007970244420828908
637,0446000-04013421302,0.008364001338240216
638,0446000-04013421303,0.010685103708359516
639,0446000-04013421304,0.04043865661411927
640,0446000-04013421400,0.026501035196687374
641,0446000-04013421501,0.009348524685947995
642,0446000-04013421502,0.005604719764011799
643,0446000-04013421601,0.0039085989176187615
644,0446000-04013421602,0.0019166267369429802
645,0446000-04013421701,0.007607041947402738
646,0446000-04013421702,0.002056404230317274
647,0446000-04013421801,0.012806439809732893
648,0446000-04013421802,0.0016899028305872412
649,0446000-04013421901,0.009497625593601603
650,0446000-04013421902,0.00542189088444595
651,0446000-04013422001,0.0026660203587009212
652,0446000-04013422002,0.005148005148005146
653,0446000-04013422102,0.013321084060633901
654,0446000-04013422103,0.022435243728329588
655,0446000-04013422104,0.004821766833132426
656,0446000-04013422105,0.006922592825676526
657,0446000-04013422106,0.011913229018492177
658,0446000-04013422107,0.016540130151843826
659,0446000-04013422203,0.013246519982038605
660,0446000-04013422204,0.05189692197566207
661,0446000-04013422205,0.026734104046242765
662,0446000-04013422212,0.01448575567358763
663,0446000-04013422213,0.019144602851323824
664,0446000-04013422215,0.034895314057826504
665,0446000-04013422216,0.011698186781048926
666,0446000-04013422217,0.011057555996597678
667,0446000-04013422221,0.014723926380368105
668,0446000-04013422222,0.039664022398506756
669,0446000-04013422301,0.0129962613494748
670,0446000-04013422302,0.017595307917888554
671,0446000-04013422501,0.00779727095516569
672,0446000-04013422502,0.005257969109431483
673,0446000-04013422503,0.01010579504184431
674,0446000-04013422504,0.011988867480196959
675,0446000-04013422513,0.008411214953271032
676,0446000-04013422514,0.006893382352941177
677,0446000-04013422607,0.002651880424300868
678,0446000-04013422609,0.00995024875621891
679,0446000-04013422610,0.0006581112207963146
680,0446000-04013422615,0.028883812010443884
681,0446000-04013422616,0.017307692307692312
682,0446000-04013422617,0.013808387316740549
683,0446000-04013422618,0.001015572105619499
684,0446000-04013422624,0.02093107181522916
685,0446000-04013422625,0.004296455424274973
686,0446000-04013422626,0.0015936254980079682
687,0446000-04013422629,0.0018357044515832951
688,0446000-04013422631,0.010664479081214108
689,0446000-04013422632,0.0053533190578158455
690,0446000-04013422633,0.01961496549219034
691,0446000-04013422634,0.004533524218563588
692,0446000-04013422635,0.01171171171171171
693,0446000-04013422636,0.015709376534118802
694,0446000-04013422637,0.013533834586466164
695,0446000-04013422638,0.02712609970674485
696,0446000-04013422639,0.09689213893967094
